Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
WBP-8_S12_R1_001	(0.0, 78.0)	(1.0, 85.5)	(2.0, 100.0)	(3.0, 115.0)	(4.0, 154.0)	(5.0, 218.0)	(6.0, 289.5)	(7.0, 458.0)	(8.0, 721.0)	(9.0, 1112.0)	(10.0, 1785.5)	(11.0, 2702.0)	(12.0, 3943.5)	(13.0, 5641.0)	(14.0, 7687.5)	(15.0, 10068.5)	(16.0, 13030.0)	(17.0, 16851.5)	(18.0, 21313.5)	(19.0, 26779.0)	(20.0, 33778.5)	(21.0, 42718.0)	(22.0, 53554.5)	(23.0, 66323.0)	(24.0, 80814.0)	(25.0, 97627.0)	(26.0, 116902.5)	(27.0, 138288.5)	(28.0, 162573.5)	(29.0, 190021.5)	(30.0, 222681.5)	(31.0, 260211.5)	(32.0, 300696.5)	(33.0, 343763.5)	(34.0, 384481.5)	(35.0, 417424.5)	(36.0, 440411.5)	(37.0, 454705.5)	(38.0, 460811.0)	(39.0, 460609.5)	(40.0, 457718.5)	(41.0, 453205.5)	(42.0, 444412.5)	(43.0, 426559.0)	(44.0, 399263.0)	(45.0, 366501.0)	(46.0, 330387.0)	(47.0, 289268.0)	(48.0, 248517.0)	(49.0, 212896.0)	(50.0, 181017.0)	(51.0, 152969.0)	(52.0, 130226.0)	(53.0, 112932.0)	(54.0, 98317.5)	(55.0, 84495.0)	(56.0, 71380.5)	(57.0, 59263.0)	(58.0, 49454.5)	(59.0, 40712.5)	(60.0, 32377.0)	(61.0, 25581.0)	(62.0, 19603.0)	(63.0, 14205.0)	(64.0, 10526.5)	(65.0, 8204.5)	(66.0, 6886.5)	(67.0, 6569.5)	(68.0, 5811.5)	(69.0, 5010.0)	(70.0, 4421.0)	(71.0, 3516.5)	(72.0, 2707.5)	(73.0, 2188.5)	(74.0, 1807.5)	(75.0, 1403.5)	(76.0, 1083.0)	(77.0, 867.0)	(78.0, 688.5)	(79.0, 521.5)	(80.0, 380.0)	(81.0, 273.0)	(82.0, 193.5)	(83.0, 139.0)	(84.0, 99.5)	(85.0, 69.5)	(86.0, 47.0)	(87.0, 40.0)	(88.0, 32.5)	(89.0, 25.5)	(90.0, 18.5)	(91.0, 15.0)	(92.0, 14.0)	(93.0, 12.0)	(94.0, 10.5)	(95.0, 9.0)	(96.0, 10.0)	(97.0, 10.0)	(98.0, 9.0)	(99.0, 9.5)	(100.0, 10.0)
WBP-8_S12_R2_001	(0.0, 76.0)	(1.0, 76.5)	(2.0, 88.5)	(3.0, 111.0)	(4.0, 156.5)	(5.0, 237.0)	(6.0, 342.0)	(7.0, 489.0)	(8.0, 804.5)	(9.0, 1307.0)	(10.0, 1997.5)	(11.0, 2939.5)	(12.0, 4161.5)	(13.0, 5846.5)	(14.0, 7982.0)	(15.0, 10424.0)	(16.0, 13360.0)	(17.0, 17219.5)	(18.0, 21974.5)	(19.0, 27816.0)	(20.0, 35151.5)	(21.0, 43806.5)	(22.0, 54468.0)	(23.0, 67655.5)	(24.0, 82299.5)	(25.0, 98774.5)	(26.0, 117681.0)	(27.0, 138937.0)	(28.0, 163223.5)	(29.0, 190070.0)	(30.0, 221953.5)	(31.0, 259417.5)	(32.0, 299064.5)	(33.0, 339924.5)	(34.0, 378805.0)	(35.0, 412324.5)	(36.0, 436905.5)	(37.0, 450869.5)	(38.0, 456459.5)	(39.0, 455979.5)	(40.0, 452542.0)	(41.0, 448129.0)	(42.0, 439390.0)	(43.0, 423040.5)	(44.0, 397497.0)	(45.0, 365165.5)	(46.0, 329427.5)	(47.0, 290286.5)	(48.0, 251171.0)	(49.0, 215699.0)	(50.0, 183730.5)	(51.0, 155071.0)	(52.0, 132155.5)	(53.0, 114638.0)	(54.0, 99416.0)	(55.0, 85635.5)	(56.0, 73186.0)	(57.0, 61547.5)	(58.0, 51831.5)	(59.0, 42936.5)	(60.0, 34612.5)	(61.0, 27547.0)	(62.0, 21371.5)	(63.0, 16219.5)	(64.0, 12166.0)	(65.0, 9415.0)	(66.0, 7861.0)	(67.0, 7187.0)	(68.0, 6361.0)	(69.0, 5559.0)	(70.0, 4905.5)	(71.0, 4016.5)	(72.0, 3190.0)	(73.0, 2644.0)	(74.0, 2239.0)	(75.0, 1782.5)	(76.0, 1435.0)	(77.0, 1199.5)	(78.0, 956.0)	(79.0, 762.0)	(80.0, 614.5)	(81.0, 471.0)	(82.0, 361.0)	(83.0, 283.0)	(84.0, 212.0)	(85.0, 171.0)	(86.0, 144.0)	(87.0, 112.0)	(88.0, 83.5)	(89.0, 67.5)	(90.0, 68.5)	(91.0, 60.0)	(92.0, 48.5)	(93.0, 47.0)	(94.0, 43.5)	(95.0, 42.0)	(96.0, 43.0)	(97.0, 38.5)	(98.0, 42.0)	(99.0, 67.0)	(100.0, 93.0)
WZP-10_S41_R1_001	(0.0, 234.0)	(1.0, 289.0)	(2.0, 424.0)	(3.0, 612.0)	(4.0, 1064.0)	(5.0, 2091.5)	(6.0, 3739.0)	(7.0, 6117.5)	(8.0, 10025.5)	(9.0, 16296.5)	(10.0, 24282.5)	(11.0, 34176.0)	(12.0, 46266.5)	(13.0, 59341.0)	(14.0, 73122.5)	(15.0, 88696.0)	(16.0, 106380.5)	(17.0, 125539.0)	(18.0, 146865.5)	(19.0, 172550.0)	(20.0, 202147.5)	(21.0, 235261.0)	(22.0, 272392.0)	(23.0, 315185.0)	(24.0, 360446.0)	(25.0, 406941.5)	(26.0, 457898.0)	(27.0, 509041.0)	(28.0, 562333.5)	(29.0, 617691.5)	(30.0, 679593.5)	(31.0, 748664.5)	(32.0, 820679.0)	(33.0, 893498.5)	(34.0, 955773.0)	(35.0, 999884.5)	(36.0, 1017586.5)	(37.0, 1006797.0)	(38.0, 978441.0)	(39.0, 937791.5)	(40.0, 890057.0)	(41.0, 842105.0)	(42.0, 790162.5)	(43.0, 730922.5)	(44.0, 661976.0)	(45.0, 587405.0)	(46.0, 512749.0)	(47.0, 437741.5)	(48.0, 367402.5)	(49.0, 306346.5)	(50.0, 252405.5)	(51.0, 206373.0)	(52.0, 170073.5)	(53.0, 140908.0)	(54.0, 117036.0)	(55.0, 97065.5)	(56.0, 79353.5)	(57.0, 64347.5)	(58.0, 52584.0)	(59.0, 42234.0)	(60.0, 33016.0)	(61.0, 26050.0)	(62.0, 20536.0)	(63.0, 15609.0)	(64.0, 12223.5)	(65.0, 10131.0)	(66.0, 8722.5)	(67.0, 8148.5)	(68.0, 7397.0)	(69.0, 6569.0)	(70.0, 5859.5)	(71.0, 4928.0)	(72.0, 4039.5)	(73.0, 3295.0)	(74.0, 2663.5)	(75.0, 2072.5)	(76.0, 1605.0)	(77.0, 1278.5)	(78.0, 952.5)	(79.0, 712.5)	(80.0, 534.5)	(81.0, 371.0)	(82.0, 249.0)	(83.0, 167.0)	(84.0, 122.0)	(85.0, 94.0)	(86.0, 80.0)	(87.0, 62.0)	(88.0, 42.5)	(89.0, 36.5)	(90.0, 32.5)	(91.0, 28.0)	(92.0, 28.5)	(93.0, 27.5)	(94.0, 24.5)	(95.0, 24.0)	(96.0, 24.0)	(97.0, 23.5)	(98.0, 24.5)	(99.0, 27.0)	(100.0, 27.0)
WZP-10_S41_R2_001	(0.0, 260.0)	(1.0, 300.5)	(2.0, 426.5)	(3.0, 641.5)	(4.0, 1094.5)	(5.0, 2087.0)	(6.0, 3937.5)	(7.0, 6569.0)	(8.0, 10692.5)	(9.0, 17005.0)	(10.0, 24908.0)	(11.0, 34974.5)	(12.0, 47197.0)	(13.0, 60112.0)	(14.0, 74133.0)	(15.0, 90289.0)	(16.0, 108497.0)	(17.0, 128512.5)	(18.0, 150308.5)	(19.0, 175779.0)	(20.0, 205374.5)	(21.0, 237796.0)	(22.0, 274213.0)	(23.0, 315201.5)	(24.0, 359184.5)	(25.0, 405561.0)	(26.0, 454492.5)	(27.0, 503878.0)	(28.0, 556068.0)	(29.0, 611083.5)	(30.0, 670953.5)	(31.0, 737812.0)	(32.0, 808360.5)	(33.0, 878557.5)	(34.0, 939281.0)	(35.0, 983384.0)	(36.0, 1000645.0)	(37.0, 992869.0)	(38.0, 968069.0)	(39.0, 928307.5)	(40.0, 881799.5)	(41.0, 834424.5)	(42.0, 784978.5)	(43.0, 728877.5)	(44.0, 662869.0)	(45.0, 590776.0)	(46.0, 518427.5)	(47.0, 445427.0)	(48.0, 376974.5)	(49.0, 316534.0)	(50.0, 262595.0)	(51.0, 217370.0)	(52.0, 180075.5)	(53.0, 149568.0)	(54.0, 124721.5)	(55.0, 103995.5)	(56.0, 85896.5)	(57.0, 70591.5)	(58.0, 58346.5)	(59.0, 47536.0)	(60.0, 37960.0)	(61.0, 30460.0)	(62.0, 24538.5)	(63.0, 19245.5)	(64.0, 15281.0)	(65.0, 12574.0)	(66.0, 10677.0)	(67.0, 9697.5)	(68.0, 8796.5)	(69.0, 7775.0)	(70.0, 6867.5)	(71.0, 5872.0)	(72.0, 4913.5)	(73.0, 4136.5)	(74.0, 3488.0)	(75.0, 2909.5)	(76.0, 2377.0)	(77.0, 1858.5)	(78.0, 1436.0)	(79.0, 1132.5)	(80.0, 892.0)	(81.0, 721.0)	(82.0, 576.0)	(83.0, 448.5)	(84.0, 351.5)	(85.0, 289.5)	(86.0, 244.0)	(87.0, 214.5)	(88.0, 201.0)	(89.0, 173.5)	(90.0, 153.0)	(91.0, 144.5)	(92.0, 136.5)	(93.0, 134.5)	(94.0, 137.5)	(95.0, 133.5)	(96.0, 122.0)	(97.0, 122.0)	(98.0, 126.0)	(99.0, 171.5)	(100.0, 242.5)
WZP-11_S42_R1_001	(0.0, 462.0)	(1.0, 483.5)	(2.0, 604.5)	(3.0, 865.0)	(4.0, 1518.0)	(5.0, 2868.5)	(6.0, 4981.0)	(7.0, 8329.0)	(8.0, 13602.5)	(9.0, 21302.0)	(10.0, 30843.5)	(11.0, 42504.5)	(12.0, 58595.0)	(13.0, 75423.5)	(14.0, 89433.0)	(15.0, 105282.0)	(16.0, 123800.5)	(17.0, 144546.5)	(18.0, 168655.0)	(19.0, 198640.5)	(20.0, 234623.5)	(21.0, 274949.0)	(22.0, 320601.5)	(23.0, 373623.0)	(24.0, 433815.5)	(25.0, 499356.5)	(26.0, 569882.0)	(27.0, 643030.5)	(28.0, 721486.5)	(29.0, 801802.5)	(30.0, 890432.5)	(31.0, 989477.0)	(32.0, 1084658.5)	(33.0, 1168824.5)	(34.0, 1231164.5)	(35.0, 1264529.0)	(36.0, 1262825.5)	(37.0, 1230059.0)	(38.0, 1183681.0)	(39.0, 1132742.5)	(40.0, 1082808.0)	(41.0, 1031590.5)	(42.0, 968744.0)	(43.0, 891254.5)	(44.0, 801370.0)	(45.0, 707335.5)	(46.0, 613560.0)	(47.0, 520634.0)	(48.0, 435896.5)	(49.0, 363788.5)	(50.0, 301968.0)	(51.0, 249081.5)	(52.0, 206260.5)	(53.0, 173448.5)	(54.0, 147077.5)	(55.0, 123797.5)	(56.0, 104040.0)	(57.0, 88043.5)	(58.0, 75087.5)	(59.0, 63961.5)	(60.0, 54372.5)	(61.0, 47353.5)	(62.0, 41792.0)	(63.0, 36732.0)	(64.0, 33221.5)	(65.0, 30961.0)	(66.0, 29484.5)	(67.0, 28324.0)	(68.0, 26443.0)	(69.0, 23908.5)	(70.0, 21358.5)	(71.0, 18313.5)	(72.0, 15104.5)	(73.0, 12426.5)	(74.0, 9922.5)	(75.0, 7795.0)	(76.0, 6022.0)	(77.0, 4503.0)	(78.0, 3362.0)	(79.0, 2498.5)	(80.0, 1766.0)	(81.0, 1247.5)	(82.0, 881.0)	(83.0, 560.0)	(84.0, 375.0)	(85.0, 242.5)	(86.0, 159.0)	(87.0, 129.5)	(88.0, 87.5)	(89.0, 61.0)	(90.0, 54.5)	(91.0, 48.0)	(92.0, 47.0)	(93.0, 44.0)	(94.0, 43.0)	(95.0, 43.5)	(96.0, 45.0)	(97.0, 43.5)	(98.0, 41.0)	(99.0, 40.5)	(100.0, 41.0)
WZP-11_S42_R2_001	(0.0, 490.0)	(1.0, 526.0)	(2.0, 647.0)	(3.0, 952.5)	(4.0, 1647.5)	(5.0, 3011.0)	(6.0, 5299.5)	(7.0, 8814.5)	(8.0, 14104.5)	(9.0, 21690.5)	(10.0, 31297.0)	(11.0, 43039.0)	(12.0, 58968.5)	(13.0, 75832.5)	(14.0, 90110.0)	(15.0, 106183.0)	(16.0, 125263.5)	(17.0, 146466.0)	(18.0, 170572.5)	(19.0, 200402.0)	(20.0, 236335.5)	(21.0, 276410.0)	(22.0, 322536.5)	(23.0, 375575.5)	(24.0, 432724.0)	(25.0, 495447.5)	(26.0, 565089.0)	(27.0, 636375.5)	(28.0, 712551.0)	(29.0, 791559.5)	(30.0, 878449.5)	(31.0, 973981.5)	(32.0, 1066614.0)	(33.0, 1148931.0)	(34.0, 1209611.0)	(35.0, 1245902.0)	(36.0, 1247589.0)	(37.0, 1216276.0)	(38.0, 1172871.5)	(39.0, 1124590.0)	(40.0, 1074171.0)	(41.0, 1022795.0)	(42.0, 963281.0)	(43.0, 890429.5)	(44.0, 804203.0)	(45.0, 712553.0)	(46.0, 622765.5)	(47.0, 533139.0)	(48.0, 448981.0)	(49.0, 377163.5)	(50.0, 315280.5)	(51.0, 262265.0)	(52.0, 218955.5)	(53.0, 184645.0)	(54.0, 157068.0)	(55.0, 133194.0)	(56.0, 112185.0)	(57.0, 95101.0)	(58.0, 81473.0)	(59.0, 69852.0)	(60.0, 60088.0)	(61.0, 52256.0)	(62.0, 45874.5)	(63.0, 40437.0)	(64.0, 36463.0)	(65.0, 33575.0)	(66.0, 31386.0)	(67.0, 29816.5)	(68.0, 27796.0)	(69.0, 25364.0)	(70.0, 22457.0)	(71.0, 19624.0)	(72.0, 16937.0)	(73.0, 14106.5)	(74.0, 11617.0)	(75.0, 9431.5)	(76.0, 7509.0)	(77.0, 5879.5)	(78.0, 4565.5)	(79.0, 3475.0)	(80.0, 2590.0)	(81.0, 1977.5)	(82.0, 1492.0)	(83.0, 1077.0)	(84.0, 783.0)	(85.0, 589.5)	(86.0, 440.5)	(87.0, 322.5)	(88.0, 250.0)	(89.0, 211.5)	(90.0, 181.5)	(91.0, 152.0)	(92.0, 152.5)	(93.0, 132.0)	(94.0, 115.0)	(95.0, 118.0)	(96.0, 108.0)	(97.0, 99.5)	(98.0, 105.5)	(99.0, 148.5)	(100.0, 205.0)
WZP-12_S43_R1_001	(0.0, 200.0)	(1.0, 248.5)	(2.0, 355.5)	(3.0, 530.0)	(4.0, 959.5)	(5.0, 1767.5)	(6.0, 3185.5)	(7.0, 5550.5)	(8.0, 9120.0)	(9.0, 14565.0)	(10.0, 21766.5)	(11.0, 31086.0)	(12.0, 42304.5)	(13.0, 54127.5)	(14.0, 67548.5)	(15.0, 83074.0)	(16.0, 100188.5)	(17.0, 118873.0)	(18.0, 139801.5)	(19.0, 164712.0)	(20.0, 193785.5)	(21.0, 226900.0)	(22.0, 263434.0)	(23.0, 304189.5)	(24.0, 348282.0)	(25.0, 394566.0)	(26.0, 443849.0)	(27.0, 494836.5)	(28.0, 548843.5)	(29.0, 603369.0)	(30.0, 665619.5)	(31.0, 737111.0)	(32.0, 808205.0)	(33.0, 877364.5)	(34.0, 929237.5)	(35.0, 957025.5)	(36.0, 962166.5)	(37.0, 945356.5)	(38.0, 916102.0)	(39.0, 879090.5)	(40.0, 840652.0)	(41.0, 803198.0)	(42.0, 759891.5)	(43.0, 705154.0)	(44.0, 638264.5)	(45.0, 565607.0)	(46.0, 493500.5)	(47.0, 421333.5)	(48.0, 353430.0)	(49.0, 295645.0)	(50.0, 245001.5)	(51.0, 201036.0)	(52.0, 165618.5)	(53.0, 137097.5)	(54.0, 113029.5)	(55.0, 92419.5)	(56.0, 75321.5)	(57.0, 60897.0)	(58.0, 48953.0)	(59.0, 38596.5)	(60.0, 29844.0)	(61.0, 23003.5)	(62.0, 17351.5)	(63.0, 12490.5)	(64.0, 8991.5)	(65.0, 6733.5)	(66.0, 5364.0)	(67.0, 5003.5)	(68.0, 4431.0)	(69.0, 3581.5)	(70.0, 2933.5)	(71.0, 2126.0)	(72.0, 1409.0)	(73.0, 992.0)	(74.0, 735.5)	(75.0, 529.0)	(76.0, 352.5)	(77.0, 256.0)	(78.0, 203.0)	(79.0, 161.5)	(80.0, 132.0)	(81.0, 112.5)	(82.0, 98.5)	(83.0, 77.5)	(84.0, 57.0)	(85.0, 52.0)	(86.0, 49.5)	(87.0, 46.0)	(88.0, 40.0)	(89.0, 35.5)	(90.0, 34.0)	(91.0, 35.0)	(92.0, 35.5)	(93.0, 30.0)	(94.0, 27.5)	(95.0, 27.0)	(96.0, 27.5)	(97.0, 28.0)	(98.0, 26.5)	(99.0, 27.0)	(100.0, 28.5)
WZP-12_S43_R2_001	(0.0, 235.0)	(1.0, 260.5)	(2.0, 368.5)	(3.0, 567.0)	(4.0, 961.0)	(5.0, 1867.0)	(6.0, 3414.5)	(7.0, 5762.5)	(8.0, 9545.0)	(9.0, 15197.5)	(10.0, 22470.0)	(11.0, 31906.0)	(12.0, 43252.0)	(13.0, 55327.5)	(14.0, 68578.5)	(15.0, 84253.0)	(16.0, 102010.5)	(17.0, 121375.0)	(18.0, 142568.0)	(19.0, 167764.5)	(20.0, 197286.0)	(21.0, 229548.0)	(22.0, 265359.0)	(23.0, 305522.0)	(24.0, 349240.0)	(25.0, 394886.5)	(26.0, 442571.0)	(27.0, 491381.5)	(28.0, 543275.0)	(29.0, 597371.0)	(30.0, 657993.0)	(31.0, 727615.5)	(32.0, 797858.0)	(33.0, 862925.0)	(34.0, 912792.5)	(35.0, 942113.5)	(36.0, 948550.0)	(37.0, 934021.0)	(38.0, 907432.5)	(39.0, 871302.5)	(40.0, 832557.0)	(41.0, 796198.0)	(42.0, 754137.0)	(43.0, 702120.0)	(44.0, 638021.5)	(45.0, 567499.0)	(46.0, 497779.5)	(47.0, 427539.0)	(48.0, 362210.5)	(49.0, 305310.0)	(50.0, 253861.5)	(51.0, 208676.5)	(52.0, 172646.5)	(53.0, 144297.5)	(54.0, 120078.0)	(55.0, 99254.0)	(56.0, 81869.5)	(57.0, 66935.0)	(58.0, 54323.5)	(59.0, 43806.5)	(60.0, 34754.0)	(61.0, 27142.0)	(62.0, 21021.5)	(63.0, 15777.0)	(64.0, 11782.0)	(65.0, 9063.5)	(66.0, 7291.0)	(67.0, 6512.5)	(68.0, 5634.5)	(69.0, 4721.5)	(70.0, 3923.5)	(71.0, 3066.0)	(72.0, 2365.5)	(73.0, 1820.0)	(74.0, 1415.5)	(75.0, 1114.5)	(76.0, 896.0)	(77.0, 729.5)	(78.0, 622.5)	(79.0, 508.0)	(80.0, 429.5)	(81.0, 371.5)	(82.0, 327.5)	(83.0, 288.5)	(84.0, 235.0)	(85.0, 203.0)	(86.0, 189.0)	(87.0, 171.0)	(88.0, 148.5)	(89.0, 133.0)	(90.0, 123.5)	(91.0, 120.0)	(92.0, 114.0)	(93.0, 105.0)	(94.0, 99.0)	(95.0, 104.5)	(96.0, 107.0)	(97.0, 101.0)	(98.0, 114.5)	(99.0, 160.5)	(100.0, 190.5)
WZP-13_S44_R1_001	(0.0, 147.0)	(1.0, 157.5)	(2.0, 212.0)	(3.0, 293.0)	(4.0, 424.5)	(5.0, 726.0)	(6.0, 1265.0)	(7.0, 2138.0)	(8.0, 3598.5)	(9.0, 5937.5)	(10.0, 9058.0)	(11.0, 13346.5)	(12.0, 18569.0)	(13.0, 24210.5)	(14.0, 31148.5)	(15.0, 39459.0)	(16.0, 48720.5)	(17.0, 59461.5)	(18.0, 71927.0)	(19.0, 87149.5)	(20.0, 105176.5)	(21.0, 125360.0)	(22.0, 147867.5)	(23.0, 174089.5)	(24.0, 203099.5)	(25.0, 234304.0)	(26.0, 267716.5)	(27.0, 301926.5)	(28.0, 338617.0)	(29.0, 377149.0)	(30.0, 420986.0)	(31.0, 472810.0)	(32.0, 528144.0)	(33.0, 579671.0)	(34.0, 618142.0)	(35.0, 640938.0)	(36.0, 644732.5)	(37.0, 631202.5)	(38.0, 611082.0)	(39.0, 588853.0)	(40.0, 566824.5)	(41.0, 545065.5)	(42.0, 519175.0)	(43.0, 484810.5)	(44.0, 441913.0)	(45.0, 394164.5)	(46.0, 345498.5)	(47.0, 297075.0)	(48.0, 251669.0)	(49.0, 212220.5)	(50.0, 176827.0)	(51.0, 146005.0)	(52.0, 122254.5)	(53.0, 104325.5)	(54.0, 89080.5)	(55.0, 76050.5)	(56.0, 65218.0)	(57.0, 56306.0)	(58.0, 49154.5)	(59.0, 43202.5)	(60.0, 38238.5)	(61.0, 34351.0)	(62.0, 31571.5)	(63.0, 29382.5)	(64.0, 27930.0)	(65.0, 27388.5)	(66.0, 27394.0)	(67.0, 27735.5)	(68.0, 27441.0)	(69.0, 26694.0)	(70.0, 25714.0)	(71.0, 24073.5)	(72.0, 22169.5)	(73.0, 20039.0)	(74.0, 17660.5)	(75.0, 15042.5)	(76.0, 12507.5)	(77.0, 10211.0)	(78.0, 8104.0)	(79.0, 6292.5)	(80.0, 4661.0)	(81.0, 3351.0)	(82.0, 2320.5)	(83.0, 1533.0)	(84.0, 1010.5)	(85.0, 643.0)	(86.0, 402.0)	(87.0, 246.0)	(88.0, 145.5)	(89.0, 87.5)	(90.0, 60.0)	(91.0, 46.5)	(92.0, 41.5)	(93.0, 35.5)	(94.0, 26.5)	(95.0, 24.0)	(96.0, 22.5)	(97.0, 20.5)	(98.0, 20.0)	(99.0, 22.0)	(100.0, 25.0)
WZP-13_S44_R2_001	(0.0, 115.0)	(1.0, 129.0)	(2.0, 170.0)	(3.0, 258.0)	(4.0, 422.5)	(5.0, 737.0)	(6.0, 1330.0)	(7.0, 2197.0)	(8.0, 3624.0)	(9.0, 6075.5)	(10.0, 9311.5)	(11.0, 13421.0)	(12.0, 18608.5)	(13.0, 24740.0)	(14.0, 31908.5)	(15.0, 40024.0)	(16.0, 49714.5)	(17.0, 60911.0)	(18.0, 73460.5)	(19.0, 88498.0)	(20.0, 106416.0)	(21.0, 126799.0)	(22.0, 149728.5)	(23.0, 175298.0)	(24.0, 203287.0)	(25.0, 233451.0)	(26.0, 266245.5)	(27.0, 300925.5)	(28.0, 337160.0)	(29.0, 374738.0)	(30.0, 418807.5)	(31.0, 469674.0)	(32.0, 521769.0)	(33.0, 572011.5)	(34.0, 610010.5)	(35.0, 632098.5)	(36.0, 636774.5)	(37.0, 625024.0)	(38.0, 605188.0)	(39.0, 583468.0)	(40.0, 563022.5)	(41.0, 540843.5)	(42.0, 514008.0)	(43.0, 481429.0)	(44.0, 440517.0)	(45.0, 394354.5)	(46.0, 347846.0)	(47.0, 300579.0)	(48.0, 255723.5)	(49.0, 216504.5)	(50.0, 181023.0)	(51.0, 151244.0)	(52.0, 127474.0)	(53.0, 108127.5)	(54.0, 92796.5)	(55.0, 79600.0)	(56.0, 68343.5)	(57.0, 58993.0)	(58.0, 51634.0)	(59.0, 45674.5)	(60.0, 40513.0)	(61.0, 36366.5)	(62.0, 33175.5)	(63.0, 30671.5)	(64.0, 29030.5)	(65.0, 28152.5)	(66.0, 27710.5)	(67.0, 27753.5)	(68.0, 27579.0)	(69.0, 26861.0)	(70.0, 25972.0)	(71.0, 24557.0)	(72.0, 22587.5)	(73.0, 20375.5)	(74.0, 18102.0)	(75.0, 16031.0)	(76.0, 13867.5)	(77.0, 11544.5)	(78.0, 9310.5)	(79.0, 7355.5)	(80.0, 5776.5)	(81.0, 4295.0)	(82.0, 3118.0)	(83.0, 2259.5)	(84.0, 1553.5)	(85.0, 1092.0)	(86.0, 786.5)	(87.0, 560.0)	(88.0, 404.5)	(89.0, 299.5)	(90.0, 218.5)	(91.0, 151.0)	(92.0, 124.0)	(93.0, 96.0)	(94.0, 78.5)	(95.0, 82.5)	(96.0, 73.5)	(97.0, 66.0)	(98.0, 65.0)	(99.0, 103.5)	(100.0, 159.0)
WZP-14_S45_R1_001	(0.0, 140.0)	(1.0, 147.5)	(2.0, 184.0)	(3.0, 247.5)	(4.0, 379.5)	(5.0, 573.5)	(6.0, 889.5)	(7.0, 1500.5)	(8.0, 2545.5)	(9.0, 4079.0)	(10.0, 6255.5)	(11.0, 9280.0)	(12.0, 13043.0)	(13.0, 17525.5)	(14.0, 22851.5)	(15.0, 29223.5)	(16.0, 37154.0)	(17.0, 46196.5)	(18.0, 56702.0)	(19.0, 70451.5)	(20.0, 87055.5)	(21.0, 106309.0)	(22.0, 128752.0)	(23.0, 155360.0)	(24.0, 185233.5)	(25.0, 217808.5)	(26.0, 254285.5)	(27.0, 293422.5)	(28.0, 337106.5)	(29.0, 383804.5)	(30.0, 436686.0)	(31.0, 497748.5)	(32.0, 560651.0)	(33.0, 624288.0)	(34.0, 682278.0)	(35.0, 728928.0)	(36.0, 755566.0)	(37.0, 759718.5)	(38.0, 750347.5)	(39.0, 731413.5)	(40.0, 709617.5)	(41.0, 686228.5)	(42.0, 654784.5)	(43.0, 613047.0)	(44.0, 560524.0)	(45.0, 500733.0)	(46.0, 441180.0)	(47.0, 379600.0)	(48.0, 319809.0)	(49.0, 268629.0)	(50.0, 222465.0)	(51.0, 182783.0)	(52.0, 150991.0)	(53.0, 125921.5)	(54.0, 105621.5)	(55.0, 87546.0)	(56.0, 71561.0)	(57.0, 58386.5)	(58.0, 48131.0)	(59.0, 38647.5)	(60.0, 29982.0)	(61.0, 23494.0)	(62.0, 17922.5)	(63.0, 13119.0)	(64.0, 9859.0)	(65.0, 7709.5)	(66.0, 6446.5)	(67.0, 6167.0)	(68.0, 5696.0)	(69.0, 4972.0)	(70.0, 4359.5)	(71.0, 3382.5)	(72.0, 2497.5)	(73.0, 1896.5)	(74.0, 1461.0)	(75.0, 1125.5)	(76.0, 785.0)	(77.0, 582.5)	(78.0, 462.0)	(79.0, 343.0)	(80.0, 280.0)	(81.0, 220.0)	(82.0, 160.0)	(83.0, 119.5)	(84.0, 88.0)	(85.0, 80.5)	(86.0, 67.0)	(87.0, 50.0)	(88.0, 40.0)	(89.0, 33.5)	(90.0, 28.5)	(91.0, 24.5)	(92.0, 24.5)	(93.0, 24.5)	(94.0, 24.0)	(95.0, 23.0)	(96.0, 22.5)	(97.0, 22.5)	(98.0, 22.5)	(99.0, 22.5)	(100.0, 26.5)
