Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
WBP-8_S12_R1_001	(0.0, 16.0)	(1.0, 20.5)	(2.0, 31.5)	(3.0, 49.0)	(4.0, 87.5)	(5.0, 143.0)	(6.0, 211.5)	(7.0, 376.0)	(8.0, 619.0)	(9.0, 983.0)	(10.0, 1620.0)	(11.0, 2498.0)	(12.0, 3705.5)	(13.0, 5333.5)	(14.0, 7310.0)	(15.0, 9615.5)	(16.0, 12496.5)	(17.0, 16200.5)	(18.0, 20524.0)	(19.0, 25891.5)	(20.0, 32747.0)	(21.0, 41444.0)	(22.0, 52066.0)	(23.0, 64635.5)	(24.0, 78778.5)	(25.0, 95263.5)	(26.0, 114068.0)	(27.0, 134593.0)	(28.0, 157838.0)	(29.0, 183989.0)	(30.0, 215130.0)	(31.0, 251438.0)	(32.0, 291593.0)	(33.0, 335667.0)	(34.0, 377758.5)	(35.0, 412282.0)	(36.0, 437177.5)	(37.0, 452335.0)	(38.0, 458528.5)	(39.0, 458079.0)	(40.0, 454821.5)	(41.0, 450443.0)	(42.0, 442231.5)	(43.0, 425038.0)	(44.0, 398315.0)	(45.0, 365928.0)	(46.0, 330008.0)	(47.0, 289119.0)	(48.0, 248636.0)	(49.0, 213117.5)	(50.0, 181023.5)	(51.0, 152752.5)	(52.0, 129915.0)	(53.0, 112580.0)	(54.0, 97947.5)	(55.0, 84108.5)	(56.0, 71026.0)	(57.0, 58938.5)	(58.0, 49136.0)	(59.0, 40446.5)	(60.0, 32161.0)	(61.0, 25396.5)	(62.0, 19437.0)	(63.0, 14042.0)	(64.0, 10390.0)	(65.0, 8097.0)	(66.0, 6790.0)	(67.0, 6476.0)	(68.0, 5725.5)	(69.0, 4932.0)	(70.0, 4342.5)	(71.0, 3435.5)	(72.0, 2631.0)	(73.0, 2115.0)	(74.0, 1736.5)	(75.0, 1353.5)	(76.0, 1047.0)	(77.0, 832.5)	(78.0, 657.0)	(79.0, 490.0)	(80.0, 352.5)	(81.0, 248.0)	(82.0, 167.0)	(83.0, 115.5)	(84.0, 80.0)	(85.0, 50.0)	(86.0, 28.0)	(87.0, 21.5)	(88.0, 16.5)	(89.0, 11.5)	(90.0, 6.5)	(91.0, 5.0)	(92.0, 5.0)	(93.0, 4.0)	(94.0, 2.5)	(95.0, 1.0)	(96.0, 2.0)	(97.0, 2.0)	(98.0, 1.0)	(99.0, 1.5)	(100.0, 2.0)
WBP-8_S12_R2_001	(0.0, 9.0)	(1.0, 9.5)	(2.0, 20.0)	(3.0, 42.0)	(4.0, 86.0)	(5.0, 159.0)	(6.0, 257.0)	(7.0, 397.0)	(8.0, 696.0)	(9.0, 1171.5)	(10.0, 1834.0)	(11.0, 2733.0)	(12.0, 3911.0)	(13.0, 5532.5)	(14.0, 7593.5)	(15.0, 9963.5)	(16.0, 12817.5)	(17.0, 16546.5)	(18.0, 21180.0)	(19.0, 26914.5)	(20.0, 34069.5)	(21.0, 42541.0)	(22.0, 53023.0)	(23.0, 65963.0)	(24.0, 80254.5)	(25.0, 96400.5)	(26.0, 114789.5)	(27.0, 135169.5)	(28.0, 158356.0)	(29.0, 183870.0)	(30.0, 214205.0)	(31.0, 249817.0)	(32.0, 287756.5)	(33.0, 327900.5)	(34.0, 366699.0)	(35.0, 401258.5)	(36.0, 428203.5)	(37.0, 444311.0)	(38.0, 451859.0)	(39.0, 453332.0)	(40.0, 451538.5)	(41.0, 448222.5)	(42.0, 440191.5)	(43.0, 424544.5)	(44.0, 399410.5)	(45.0, 367067.0)	(46.0, 331181.0)	(47.0, 291956.0)	(48.0, 252769.5)	(49.0, 217150.5)	(50.0, 184939.5)	(51.0, 156042.0)	(52.0, 132826.5)	(53.0, 115062.5)	(54.0, 99689.0)	(55.0, 85752.0)	(56.0, 73223.0)	(57.0, 61539.0)	(58.0, 51738.0)	(59.0, 42814.5)	(60.0, 34524.0)	(61.0, 27472.0)	(62.0, 21289.5)	(63.0, 16114.0)	(64.0, 12055.0)	(65.0, 9323.0)	(66.0, 7774.5)	(67.0, 7101.0)	(68.0, 6275.5)	(69.0, 5463.0)	(70.0, 4805.5)	(71.0, 3930.0)	(72.0, 3117.5)	(73.0, 2579.0)	(74.0, 2183.5)	(75.0, 1732.0)	(76.0, 1384.5)	(77.0, 1149.5)	(78.0, 908.0)	(79.0, 715.0)	(80.0, 572.5)	(81.0, 432.5)	(82.0, 322.0)	(83.0, 251.5)	(84.0, 186.5)	(85.0, 145.0)	(86.0, 117.5)	(87.0, 86.0)	(88.0, 62.5)	(89.0, 50.0)	(90.0, 50.5)	(91.0, 42.0)	(92.0, 31.0)	(93.0, 30.0)	(94.0, 27.0)	(95.0, 26.0)	(96.0, 27.0)	(97.0, 22.5)	(98.0, 26.0)	(99.0, 51.0)	(100.0, 77.0)
WZP-10_S41_R1_001	(0.0, 86.0)	(1.0, 132.0)	(2.0, 253.5)	(3.0, 435.5)	(4.0, 872.0)	(5.0, 1869.0)	(6.0, 3486.5)	(7.0, 5829.5)	(8.0, 9685.0)	(9.0, 15917.0)	(10.0, 23865.5)	(11.0, 33697.0)	(12.0, 45766.0)	(13.0, 58784.5)	(14.0, 72457.5)	(15.0, 87974.0)	(16.0, 105650.0)	(17.0, 124734.5)	(18.0, 145951.5)	(19.0, 171551.5)	(20.0, 201085.5)	(21.0, 234116.5)	(22.0, 271083.0)	(23.0, 313536.0)	(24.0, 358176.5)	(25.0, 403986.0)	(26.0, 453747.5)	(27.0, 502618.0)	(28.0, 552663.0)	(29.0, 603980.5)	(30.0, 661380.0)	(31.0, 727069.5)	(32.0, 798450.5)	(33.0, 873945.0)	(34.0, 940962.0)	(35.0, 989905.5)	(36.0, 1011610.5)	(37.0, 1002675.0)	(38.0, 973984.0)	(39.0, 931982.5)	(40.0, 882740.0)	(41.0, 834612.5)	(42.0, 783685.0)	(43.0, 725557.0)	(44.0, 657865.5)	(45.0, 584377.5)	(46.0, 510569.0)	(47.0, 436298.0)	(48.0, 366398.0)	(49.0, 305655.5)	(50.0, 251925.5)	(51.0, 205891.5)	(52.0, 169553.0)	(53.0, 140330.0)	(54.0, 116480.5)	(55.0, 96563.0)	(56.0, 78868.0)	(57.0, 63917.5)	(58.0, 52227.5)	(59.0, 41944.0)	(60.0, 32757.0)	(61.0, 25819.0)	(62.0, 20319.5)	(63.0, 15403.0)	(64.0, 12040.5)	(65.0, 9951.0)	(66.0, 8550.5)	(67.0, 7994.0)	(68.0, 7240.5)	(69.0, 6403.5)	(70.0, 5699.0)	(71.0, 4791.0)	(72.0, 3924.0)	(73.0, 3181.5)	(74.0, 2547.0)	(75.0, 1981.5)	(76.0, 1539.5)	(77.0, 1222.0)	(78.0, 900.0)	(79.0, 658.5)	(80.0, 480.0)	(81.0, 319.0)	(82.0, 199.0)	(83.0, 125.5)	(84.0, 89.0)	(85.0, 61.0)	(86.0, 47.0)	(87.0, 29.0)	(88.0, 12.5)	(89.0, 9.5)	(90.0, 7.0)	(91.0, 4.0)	(92.0, 5.0)	(93.0, 4.5)	(94.0, 1.5)	(95.0, 1.0)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 1.5)	(99.0, 4.0)	(100.0, 4.0)
WZP-10_S41_R2_001	(0.0, 83.0)	(1.0, 120.0)	(2.0, 239.5)	(3.0, 447.5)	(4.0, 881.5)	(5.0, 1838.0)	(6.0, 3655.0)	(7.0, 6251.0)	(8.0, 10315.5)	(9.0, 16565.5)	(10.0, 24425.0)	(11.0, 34457.5)	(12.0, 46655.0)	(13.0, 59521.5)	(14.0, 73459.5)	(15.0, 89525.5)	(16.0, 107707.5)	(17.0, 127689.0)	(18.0, 149388.0)	(19.0, 174737.5)	(20.0, 204231.0)	(21.0, 236503.5)	(22.0, 272750.0)	(23.0, 313480.5)	(24.0, 356829.0)	(25.0, 402506.0)	(26.0, 450263.0)	(27.0, 497341.0)	(28.0, 546293.5)	(29.0, 597380.0)	(30.0, 652481.0)	(31.0, 714049.5)	(32.0, 780241.0)	(33.0, 848590.5)	(34.0, 910046.5)	(35.0, 957622.5)	(36.0, 980919.0)	(37.0, 979140.0)	(38.0, 959176.5)	(39.0, 923780.0)	(40.0, 880699.0)	(41.0, 835581.5)	(42.0, 787557.0)	(43.0, 732114.5)	(44.0, 666478.5)	(45.0, 594304.0)	(46.0, 521470.5)	(47.0, 448007.5)	(48.0, 379157.5)	(49.0, 318412.5)	(50.0, 264246.5)	(51.0, 218829.0)	(52.0, 181151.0)	(53.0, 150243.0)	(54.0, 125170.5)	(55.0, 104233.5)	(56.0, 85963.5)	(57.0, 70567.0)	(58.0, 58276.5)	(59.0, 47460.5)	(60.0, 37847.5)	(61.0, 30304.5)	(62.0, 24367.5)	(63.0, 19091.5)	(64.0, 15149.5)	(65.0, 12441.0)	(66.0, 10537.5)	(67.0, 9552.5)	(68.0, 8650.5)	(69.0, 7622.5)	(70.0, 6718.0)	(71.0, 5734.5)	(72.0, 4784.0)	(73.0, 4010.5)	(74.0, 3366.5)	(75.0, 2810.5)	(76.0, 2296.0)	(77.0, 1781.5)	(78.0, 1362.0)	(79.0, 1059.5)	(80.0, 821.5)	(81.0, 651.0)	(82.0, 506.0)	(83.0, 385.0)	(84.0, 294.0)	(85.0, 232.5)	(86.0, 187.5)	(87.0, 158.5)	(88.0, 147.5)	(89.0, 123.0)	(90.0, 104.5)	(91.0, 97.5)	(92.0, 90.0)	(93.0, 89.0)	(94.0, 92.5)	(95.0, 89.0)	(96.0, 78.0)	(97.0, 78.0)	(98.0, 82.0)	(99.0, 127.5)	(100.0, 198.5)
WZP-11_S42_R1_001	(0.0, 274.0)	(1.0, 287.0)	(2.0, 393.0)	(3.0, 636.5)	(4.0, 1266.5)	(5.0, 2594.5)	(6.0, 4669.0)	(7.0, 7961.0)	(8.0, 13174.5)	(9.0, 20819.5)	(10.0, 30288.0)	(11.0, 41870.0)	(12.0, 57883.5)	(13.0, 74624.0)	(14.0, 88576.5)	(15.0, 104384.0)	(16.0, 122804.5)	(17.0, 143502.0)	(18.0, 167459.0)	(19.0, 197207.5)	(20.0, 233051.0)	(21.0, 273140.0)	(22.0, 318492.0)	(23.0, 370932.0)	(24.0, 430041.5)	(25.0, 494369.0)	(26.0, 563141.0)	(27.0, 633466.0)	(28.0, 708280.5)	(29.0, 784851.5)	(30.0, 870180.5)	(31.0, 967420.5)	(32.0, 1064072.5)	(33.0, 1153053.5)	(34.0, 1220540.5)	(35.0, 1257101.0)	(36.0, 1257219.5)	(37.0, 1224316.5)	(38.0, 1176777.0)	(39.0, 1125120.5)	(40.0, 1075074.5)	(41.0, 1024915.0)	(42.0, 963628.5)	(43.0, 887545.0)	(44.0, 798799.0)	(45.0, 705406.5)	(46.0, 611940.0)	(47.0, 519295.0)	(48.0, 434922.0)	(49.0, 363026.5)	(50.0, 301188.0)	(51.0, 248274.0)	(52.0, 205430.0)	(53.0, 172682.0)	(54.0, 146379.5)	(55.0, 123141.0)	(56.0, 103439.0)	(57.0, 87479.5)	(58.0, 74594.0)	(59.0, 63563.0)	(60.0, 54006.0)	(61.0, 47027.5)	(62.0, 41498.0)	(63.0, 36436.5)	(64.0, 32939.0)	(65.0, 30691.5)	(66.0, 29218.0)	(67.0, 28047.5)	(68.0, 26177.0)	(69.0, 23653.0)	(70.0, 21132.5)	(71.0, 18121.5)	(72.0, 14903.5)	(73.0, 12223.0)	(74.0, 9731.0)	(75.0, 7640.5)	(76.0, 5901.0)	(77.0, 4394.0)	(78.0, 3265.5)	(79.0, 2415.5)	(80.0, 1688.5)	(81.0, 1165.5)	(82.0, 800.0)	(83.0, 494.5)	(84.0, 320.0)	(85.0, 186.5)	(86.0, 104.0)	(87.0, 76.5)	(88.0, 40.0)	(89.0, 19.0)	(90.0, 13.5)	(91.0, 8.0)	(92.0, 7.0)	(93.0, 4.0)	(94.0, 3.0)	(95.0, 3.0)	(96.0, 5.0)	(97.0, 4.0)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 1.0)
WZP-11_S42_R2_001	(0.0, 262.0)	(1.0, 288.0)	(2.0, 396.5)	(3.0, 697.5)	(4.0, 1379.5)	(5.0, 2716.0)	(6.0, 4975.5)	(7.0, 8457.5)	(8.0, 13676.5)	(9.0, 21177.0)	(10.0, 30704.5)	(11.0, 42378.0)	(12.0, 58227.5)	(13.0, 74972.0)	(14.0, 89146.0)	(15.0, 105121.5)	(16.0, 124118.0)	(17.0, 145274.5)	(18.0, 169257.5)	(19.0, 198896.5)	(20.0, 234598.0)	(21.0, 274326.0)	(22.0, 320129.0)	(23.0, 372623.5)	(24.0, 428726.0)	(25.0, 490254.0)	(26.0, 558151.0)	(27.0, 626634.5)	(28.0, 699201.0)	(29.0, 774119.0)	(30.0, 856467.5)	(31.0, 947094.5)	(32.0, 1035734.0)	(33.0, 1116830.5)	(34.0, 1178919.0)	(35.0, 1219282.0)	(36.0, 1227785.0)	(37.0, 1203437.0)	(38.0, 1166000.5)	(39.0, 1122477.0)	(40.0, 1075221.5)	(41.0, 1025764.5)	(42.0, 967282.0)	(43.0, 894943.0)	(44.0, 808926.5)	(45.0, 717153.5)	(46.0, 626927.0)	(47.0, 536691.0)	(48.0, 452116.5)	(49.0, 380077.5)	(50.0, 317728.5)	(51.0, 264209.5)	(52.0, 220351.5)	(53.0, 185494.5)	(54.0, 157546.5)	(55.0, 133402.5)	(56.0, 112223.0)	(57.0, 95031.0)	(58.0, 81309.0)	(59.0, 69645.5)	(60.0, 59896.5)	(61.0, 52036.5)	(62.0, 45616.5)	(63.0, 40198.5)	(64.0, 36222.5)	(65.0, 33317.0)	(66.0, 31124.0)	(67.0, 29540.0)	(68.0, 27511.5)	(69.0, 25080.5)	(70.0, 22203.5)	(71.0, 19382.0)	(72.0, 16678.0)	(73.0, 13871.0)	(74.0, 11409.0)	(75.0, 9257.5)	(76.0, 7372.0)	(77.0, 5751.5)	(78.0, 4450.5)	(79.0, 3373.0)	(80.0, 2491.5)	(81.0, 1881.0)	(82.0, 1397.5)	(83.0, 992.0)	(84.0, 713.0)	(85.0, 522.5)	(86.0, 375.5)	(87.0, 259.0)	(88.0, 191.0)	(89.0, 158.5)	(90.0, 130.5)	(91.0, 102.0)	(92.0, 102.5)	(93.0, 83.0)	(94.0, 69.0)	(95.0, 74.0)	(96.0, 64.0)	(97.0, 55.5)	(98.0, 61.5)	(99.0, 104.5)	(100.0, 161.0)
WZP-12_S43_R1_001	(0.0, 75.0)	(1.0, 118.0)	(2.0, 219.5)	(3.0, 387.5)	(4.0, 806.0)	(5.0, 1595.5)	(6.0, 2978.0)	(7.0, 5288.5)	(8.0, 8796.0)	(9.0, 14204.5)	(10.0, 21343.5)	(11.0, 30584.0)	(12.0, 41776.5)	(13.0, 53549.0)	(14.0, 66889.5)	(15.0, 82365.0)	(16.0, 99413.0)	(17.0, 118065.0)	(18.0, 138967.5)	(19.0, 163747.0)	(20.0, 192680.0)	(21.0, 225628.5)	(22.0, 261914.5)	(23.0, 302268.5)	(24.0, 345610.5)	(25.0, 390951.0)	(26.0, 438704.5)	(27.0, 487143.0)	(28.0, 537872.0)	(29.0, 588896.0)	(30.0, 648100.5)	(31.0, 718002.5)	(32.0, 790609.0)	(33.0, 863877.5)	(34.0, 919639.5)	(35.0, 950419.5)	(36.0, 957732.5)	(37.0, 941496.0)	(38.0, 911441.0)	(39.0, 872980.5)	(40.0, 833732.0)	(41.0, 796913.0)	(42.0, 754901.0)	(43.0, 701373.0)	(44.0, 635569.0)	(45.0, 563721.5)	(46.0, 492031.0)	(47.0, 420214.5)	(48.0, 352641.5)	(49.0, 294975.5)	(50.0, 244425.5)	(51.0, 200514.5)	(52.0, 165056.0)	(53.0, 136473.0)	(54.0, 112427.5)	(55.0, 91952.5)	(56.0, 74939.5)	(57.0, 60532.0)	(58.0, 48600.5)	(59.0, 38265.0)	(60.0, 29529.0)	(61.0, 22729.5)	(62.0, 17109.5)	(63.0, 12278.0)	(64.0, 8804.5)	(65.0, 6554.0)	(66.0, 5197.0)	(67.0, 4839.5)	(68.0, 4260.0)	(69.0, 3416.0)	(70.0, 2787.0)	(71.0, 1989.5)	(72.0, 1275.0)	(73.0, 859.5)	(74.0, 610.0)	(75.0, 434.0)	(76.0, 287.0)	(77.0, 197.5)	(78.0, 146.5)	(79.0, 106.0)	(80.0, 78.0)	(81.0, 57.5)	(82.0, 43.0)	(83.0, 32.5)	(84.0, 23.0)	(85.0, 18.0)	(86.0, 15.5)	(87.0, 12.0)	(88.0, 8.5)	(89.0, 7.5)	(90.0, 7.5)	(91.0, 9.0)	(92.0, 10.0)	(93.0, 5.0)	(94.0, 2.5)	(95.0, 2.0)	(96.0, 2.5)	(97.0, 3.0)	(98.0, 1.5)	(99.0, 2.0)	(100.0, 3.5)
WZP-12_S43_R2_001	(0.0, 69.0)	(1.0, 92.5)	(2.0, 195.5)	(3.0, 390.0)	(4.0, 772.0)	(5.0, 1658.0)	(6.0, 3181.5)	(7.0, 5485.0)	(8.0, 9197.5)	(9.0, 14789.0)	(10.0, 22014.0)	(11.0, 31394.5)	(12.0, 42670.0)	(13.0, 54692.5)	(14.0, 67908.5)	(15.0, 83545.0)	(16.0, 101241.0)	(17.0, 120498.0)	(18.0, 141597.0)	(19.0, 166636.0)	(20.0, 195937.0)	(21.0, 228024.0)	(22.0, 263667.0)	(23.0, 303504.0)	(24.0, 346504.5)	(25.0, 391174.0)	(26.0, 437358.0)	(27.0, 483680.5)	(28.0, 532207.5)	(29.0, 582377.5)	(30.0, 638726.5)	(31.0, 704168.0)	(32.0, 770997.0)	(33.0, 834806.0)	(34.0, 885929.5)	(35.0, 919239.0)	(36.0, 931435.0)	(37.0, 922703.5)	(38.0, 901316.0)	(39.0, 869291.5)	(40.0, 833682.0)	(41.0, 799252.5)	(42.0, 758259.0)	(43.0, 706609.0)	(44.0, 642423.0)	(45.0, 571808.0)	(46.0, 501667.0)	(47.0, 430830.0)	(48.0, 365073.5)	(49.0, 307813.0)	(50.0, 255996.5)	(51.0, 210316.0)	(52.0, 173770.5)	(53.0, 145014.5)	(54.0, 120484.5)	(55.0, 99427.5)	(56.0, 81900.5)	(57.0, 66879.5)	(58.0, 54213.5)	(59.0, 43664.0)	(60.0, 34603.0)	(61.0, 26969.0)	(62.0, 20844.5)	(63.0, 15614.5)	(64.0, 11613.0)	(65.0, 8891.0)	(66.0, 7126.5)	(67.0, 6341.0)	(68.0, 5451.5)	(69.0, 4538.5)	(70.0, 3746.5)	(71.0, 2890.0)	(72.0, 2190.0)	(73.0, 1648.5)	(74.0, 1253.5)	(75.0, 982.5)	(76.0, 793.5)	(77.0, 640.0)	(78.0, 537.5)	(79.0, 432.5)	(80.0, 361.0)	(81.0, 300.0)	(82.0, 257.0)	(83.0, 228.0)	(84.0, 183.0)	(85.0, 150.5)	(86.0, 135.5)	(87.0, 117.5)	(88.0, 100.5)	(89.0, 90.5)	(90.0, 81.0)	(91.0, 77.0)	(92.0, 71.5)	(93.0, 63.5)	(94.0, 58.0)	(95.0, 63.5)	(96.0, 66.0)	(97.0, 60.0)	(98.0, 73.5)	(99.0, 119.5)	(100.0, 149.5)
WZP-13_S44_R1_001	(0.0, 40.0)	(1.0, 47.5)	(2.0, 95.0)	(3.0, 170.0)	(4.0, 298.0)	(5.0, 589.5)	(6.0, 1115.5)	(7.0, 1973.0)	(8.0, 3414.5)	(9.0, 5723.5)	(10.0, 8786.5)	(11.0, 13026.0)	(12.0, 18211.0)	(13.0, 23815.5)	(14.0, 30708.0)	(15.0, 38984.0)	(16.0, 48194.0)	(17.0, 58866.0)	(18.0, 71268.5)	(19.0, 86423.0)	(20.0, 104404.0)	(21.0, 124472.0)	(22.0, 146754.0)	(23.0, 172634.5)	(24.0, 201058.0)	(25.0, 231547.0)	(26.0, 263821.5)	(27.0, 296199.0)	(28.0, 330584.0)	(29.0, 366557.0)	(30.0, 408055.5)	(31.0, 458959.0)	(32.0, 515391.0)	(33.0, 569954.0)	(34.0, 611893.5)	(35.0, 636999.5)	(36.0, 642020.0)	(37.0, 627996.0)	(38.0, 606523.0)	(39.0, 583709.5)	(40.0, 561858.0)	(41.0, 540923.5)	(42.0, 516020.5)	(43.0, 482415.0)	(44.0, 440128.0)	(45.0, 392861.5)	(46.0, 344522.5)	(47.0, 296298.5)	(48.0, 251144.0)	(49.0, 211870.0)	(50.0, 176508.5)	(51.0, 145680.5)	(52.0, 121882.0)	(53.0, 103892.0)	(54.0, 88661.5)	(55.0, 75696.5)	(56.0, 64909.5)	(57.0, 56018.0)	(58.0, 48902.0)	(59.0, 42992.5)	(60.0, 38069.0)	(61.0, 34179.5)	(62.0, 31398.0)	(63.0, 29239.0)	(64.0, 27802.5)	(65.0, 27264.0)	(66.0, 27256.5)	(67.0, 27576.0)	(68.0, 27283.0)	(69.0, 26540.0)	(70.0, 25558.0)	(71.0, 23938.5)	(72.0, 22043.0)	(73.0, 19913.0)	(74.0, 17540.0)	(75.0, 14927.0)	(76.0, 12400.5)	(77.0, 10117.0)	(78.0, 8028.0)	(79.0, 6226.0)	(80.0, 4602.0)	(81.0, 3289.5)	(82.0, 2261.5)	(83.0, 1488.0)	(84.0, 973.5)	(85.0, 609.0)	(86.0, 371.0)	(87.0, 215.0)	(88.0, 119.0)	(89.0, 66.0)	(90.0, 39.5)	(91.0, 26.5)	(92.0, 21.0)	(93.0, 14.5)	(94.0, 5.5)	(95.0, 3.5)	(96.0, 2.5)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 2.0)	(100.0, 5.0)
WZP-13_S44_R2_001	(0.0, 25.0)	(1.0, 35.5)	(2.0, 72.0)	(3.0, 152.0)	(4.0, 305.5)	(5.0, 611.0)	(6.0, 1196.5)	(7.0, 2052.0)	(8.0, 3452.5)	(9.0, 5861.0)	(10.0, 9054.0)	(11.0, 13123.5)	(12.0, 18269.5)	(13.0, 24372.5)	(14.0, 31491.5)	(15.0, 39571.0)	(16.0, 49233.0)	(17.0, 60367.0)	(18.0, 72804.0)	(19.0, 87768.5)	(20.0, 105627.0)	(21.0, 125880.0)	(22.0, 148637.0)	(23.0, 173882.5)	(24.0, 201320.5)	(25.0, 230718.0)	(26.0, 262345.5)	(27.0, 295228.5)	(28.0, 329045.0)	(29.0, 363841.0)	(30.0, 404796.0)	(31.0, 452701.5)	(32.0, 502507.0)	(33.0, 552036.5)	(34.0, 591428.5)	(35.0, 616403.0)	(36.0, 625154.0)	(37.0, 617565.5)	(38.0, 601399.0)	(39.0, 582492.5)	(40.0, 564070.5)	(41.0, 543276.0)	(42.0, 517026.0)	(43.0, 484718.5)	(44.0, 443707.5)	(45.0, 397121.5)	(46.0, 350140.0)	(47.0, 302581.0)	(48.0, 257505.0)	(49.0, 218063.0)	(50.0, 182391.5)	(51.0, 152351.5)	(52.0, 128266.5)	(53.0, 108589.0)	(54.0, 93066.0)	(55.0, 79756.5)	(56.0, 68386.5)	(57.0, 58934.5)	(58.0, 51530.5)	(59.0, 45604.5)	(60.0, 40449.0)	(61.0, 36273.0)	(62.0, 33078.5)	(63.0, 30574.5)	(64.0, 28931.0)	(65.0, 28042.0)	(66.0, 27583.0)	(67.0, 27621.0)	(68.0, 27416.5)	(69.0, 26703.0)	(70.0, 25811.0)	(71.0, 24403.5)	(72.0, 22464.5)	(73.0, 20255.5)	(74.0, 17973.0)	(75.0, 15900.0)	(76.0, 13753.0)	(77.0, 11446.5)	(78.0, 9225.0)	(79.0, 7283.0)	(80.0, 5709.5)	(81.0, 4223.5)	(82.0, 3056.5)	(83.0, 2213.0)	(84.0, 1516.5)	(85.0, 1059.0)	(86.0, 756.5)	(87.0, 532.0)	(88.0, 377.5)	(89.0, 272.0)	(90.0, 193.0)	(91.0, 128.0)	(92.0, 101.5)	(93.0, 74.5)	(94.0, 57.5)	(95.0, 62.0)	(96.0, 53.5)	(97.0, 46.0)	(98.0, 45.0)	(99.0, 83.5)	(100.0, 139.0)
WZP-14_S45_R1_001	(0.0, 33.0)	(1.0, 41.5)	(2.0, 78.5)	(3.0, 139.5)	(4.0, 265.5)	(5.0, 450.0)	(6.0, 748.0)	(7.0, 1340.5)	(8.0, 2367.0)	(9.0, 3866.0)	(10.0, 5992.0)	(11.0, 8972.0)	(12.0, 12680.0)	(13.0, 17090.5)	(14.0, 22355.0)	(15.0, 28700.5)	(16.0, 36576.5)	(17.0, 45506.5)	(18.0, 55921.0)	(19.0, 69595.5)	(20.0, 86098.0)	(21.0, 105206.5)	(22.0, 127490.5)	(23.0, 153799.5)	(24.0, 183130.0)	(25.0, 215184.5)	(26.0, 250762.0)	(27.0, 288158.0)	(28.0, 329486.5)	(29.0, 373242.0)	(30.0, 422703.0)	(31.0, 481049.5)	(32.0, 543484.0)	(33.0, 609600.0)	(34.0, 671030.5)	(35.0, 720968.5)	(36.0, 751025.5)	(37.0, 756790.5)	(38.0, 746897.5)	(39.0, 726623.5)	(40.0, 703670.0)	(41.0, 680260.5)	(42.0, 649862.0)	(43.0, 609204.5)	(44.0, 557354.5)	(45.0, 498341.5)	(46.0, 439632.5)	(47.0, 378571.5)	(48.0, 319149.5)	(49.0, 268250.5)	(50.0, 222118.5)	(51.0, 182395.0)	(52.0, 150534.0)	(53.0, 125339.0)	(54.0, 105008.5)	(55.0, 86981.0)	(56.0, 71066.5)	(57.0, 57941.0)	(58.0, 47755.5)	(59.0, 38373.0)	(60.0, 29758.5)	(61.0, 23276.0)	(62.0, 17740.0)	(63.0, 12959.5)	(64.0, 9725.5)	(65.0, 7608.0)	(66.0, 6347.5)	(67.0, 6053.0)	(68.0, 5577.5)	(69.0, 4850.5)	(70.0, 4236.5)	(71.0, 3266.5)	(72.0, 2391.5)	(73.0, 1807.0)	(74.0, 1386.0)	(75.0, 1060.0)	(76.0, 732.5)	(77.0, 532.0)	(78.0, 410.0)	(79.0, 291.0)	(80.0, 228.0)	(81.0, 170.5)	(82.0, 112.0)	(83.0, 76.0)	(84.0, 49.5)	(85.0, 44.0)	(86.0, 31.5)	(87.0, 14.0)	(88.0, 7.5)	(89.0, 4.5)	(90.0, 2.5)	(91.0, 1.5)	(92.0, 2.0)	(93.0, 2.5)	(94.0, 2.0)	(95.0, 1.0)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 4.5)
